     1     2     3     4
     5     6     7     8
     9    10    11    12
    13    14    15    16
    17    18    19    20
    21    10    11     9
    22    23    24    25
    26    27    28    29
    30    31    32    33
    23    22    34    35
    36    37    38    39
    28    40    27    41
    19    42    43    20
     7    44    45    46
    47    48    49    50
    51    52    18    53
    54    55    56    57
    58    59    60    61
    62    63    64    65
    19    66    42    20
    24     9    10    67
    68    69    70    71
    35    40    72    73
    74    75    32    30
    76    77    78    23
    74    30    72    79
    80    81    82    83
    84    85    86    87
    88    37    89    90
    51    52    53    91
    92    93    94    95
    96    24    23    78
    24    67    10    97
    79    30    72    33
    21    10    98    11
    99   100    18   101
    99   102    18   100
    66   103    42    70
   104    28   105   106
    91    19    72    17
    77   107   108   109
    17    27   110   111
    19   112   113   114
   115   116   117   118
   119   120   121   122
   123   124   125   126
   122     1     4   119
    44    45   127   128
   129    68    70    71
   130    27    20    43
   131   132   133   134
   135   130   136   137
    49    39   138    80
    95   139    94   140
   141   103     3    70
    82   106   142   143
   144    83   145   146
   115   147   148   149
   130    40    28   106
   119   122   121   150
    81    76   151   104
    19    69    42    68
    66   114    42   103
   152    76    96    50
   153    16    46   154
   144    83   155   145
    45   156    71     7
    57   157   158   159
    76   105   151   104
    71   129   160   156
   161   162   163   164
   161   162   165   163
   102   166   167   168
    49    38    39    80
   132   169   134   137
    91    52    53    18
   141    70     3   170
   171   172     5   173
    13   174   175   154
    13   174   154    16
   129    70   176    45
   105   108    28   104
    44   177   178   179
   180    29   181    43
   182   183     7    46
     7   183    44    46
   184   124   123   185
    24     9    67    25
   128   186   170   187
   162    92   188   189
     4   170     3     1
   190    18    17    20
    56   191   192   193
    45   128    70   176
   162   194   165   163
    23   107    25    22
    71   156     5     7
   178   135   137    69
    34    97   195   196
   170     1     4   122
   176    70   141   170
   132   169   133   134
    94    93   197   198
    94    92   197    93
    48    34   195    38
    19   130    27    20
   199   200   201   202
   203   159   204   205
    52   162   188   189
   206   125   145   144
   206   144   145   146
   202   184   171   160
   207   208   209   171
   178   210   199   177
   198   211   212   213
    35    34   151    36
    75    97    34   196
   104   214   106   143
    78     9    24    25
   107    77    23   215
   191   188    52   216
     3    64    51   103
   217   218    57    55
    91    79    72    33
    96     9    24    78
    25     9    67   219
    92    85   140   197
    35    23   151    34
   215    77   109   107
    35    75    32    74
    77   105   108   107
    35    22    34    75
    44   177   220     5
   202   200   145   199
   104   108    28   214
    74    22    35    75
   221   222   148   149
   223   224    14   225
   226   214    28   108
   227   148   174   224
    21    98   228    11
   229   230    26   226
   113    72    33   112
    50    48    49    38
   152    47    49    50
    35   231    72    40
   119   120   122     1
   216   232    91   194
   108   109   107   233
    13   224   174    15
    50    38    49    80
   234   207   209   171
    30    75   196   235
   118   236   149   237
   131   134    89   137
    76    77   105   104
   104   105   151   106
   219    67    21     9
    67    10    21     9
    98    67    10    21
   216   194   165   162
    97    67    10   238
   112    91   239    51
   165    33    31    30
   234   240   124   241
   108   109   233   242
    78    24    23    25
    91    19    17    53
   129   160   243    71
    88   244    37    90
    77   108   105   104
    97    24    67    25
    37    88    32   244
   104   214    28   106
   100   120     1   101
   190    53    91    17
    19    40    17   130
    35    75    34    32
    73   113   136    19
   125   184   145   245
    91   190    72    79
   158   246    57   247
    38    50    34    36
   238    67    10    98
   152    76   151    81
   152    76    50   151
    72   130    19    73
    72    40    19   130
    27    40    17   110
   181   130   142   135
   131    90    89   134
   189   248    52    99
    23    77    78   215
   249    97   195   238
     2   167     4     1
   122   250   121   150
   251   202   200   184
   251   202   171     5
   184   252   253   245
   199   254    82   255
   234   124   184   185
   224   148   174    15
    76    23    50   151
    72   190   110    79
    48    50    34    38
   105    23   151    35
    76    77    23   105
   108   107   105   233
    23    77   107   105
    76    23   151   105
    32    75   196    30
    76    78    96    23
   162   164    93    92
    62    65   256   213
   195    97    10   238
    76    23    96    50
   108   105    28   233
   196    97   195   249
    50   151    34    36
   195    24    10    97
     5    44    71     7
    72    91    33   112
    78     9    25   219
    25   215    78   219
    23   215    78    25
    97    22    24    25
   107   215    23    25
   151   105    35    73
    24    50    96    23
    36    32    34   196
    88   257   244    90
    30   235   196    31
    40   110    27    41
    48    24    10   195
    12    24    10    48
    12    96    24    48
    48    50    96    24
    12     9    24    96
    12     9    10    24
   132   103   243    68
    48    34    24   195
    40   231    72   110
   249    75   196    97
    18   100     1   101
   102   167     1   100
   102     2    64     3
    51    18    66    53
   110    74    72    79
    73    35   151    36
    35    72    32    73
   105   107    23    35
    35   107    23    22
    72   231    74   110
    24    97   195    34
    34    75   196    32
    52   232    91   216
   198   197    84   213
   252   204   258   205
    88   239    33   244
   140    84    94   197
     3    70    66    42
    38    34   195   196
    38    36    34   196
   213   197   256    62
    22    97    34    75
    50   151    23    34
    17   130    27    19
    27   110   111    41
    23    22    24    34
    22    97    24    34
    50    23    24    34
   216    52   191    51
   191   216   192   161
   191   161   192   193
    91    52   216    51
    36    35    34    32
    48    50    24    34
   259   115   222   149
   187   170    43   186
    32    30   196    31
    27    40    28   130
   137   169   253   210
   165    33    30   194
   102   248   168   100
    44   220     6     5
   136    73   151    36
     6    44     5     7
   113    72    88    33
   192   216   165   161
   213    63    62    65
   213   197    62   198
   188   256   197    62
   190    17    72   110
   260    54   132   169
    94    84   198   197
   105    40    35    73
   235    75   196   249
   261    30    31   235
   165    30    31   261
   151   105    73   106
    28    40    41   233
   190    17   110   111
   165    30   261   194
   165   194   261   163
   224    29    27    26
   178   210   262   199
   248   102    52    99
    62    52   188   256
   199   202   201   177
    88    32    36    37
   167   119     1   120
   191   161   193   188
    18    53    19    20
   172     6     5     8
    33   194    79    30
   191   161   188   216
     3   141   263   103
