1	 5	 9	 13
17	 21	 24	 28
31	 35	 39	 43
46	 50	 53	 34
58	 62	 66	 65
71	 74	 77	 81
70	 83	 86	 87
91	 70	 94	 97
99	 103	 50	 106
32	 82	 110	 114
35	 86	 118	 119
120	 24	 118	 125
126	 127	 130	 95
50	 56	 3	 11
139	 136	 57	 142
53	 108	 42	 49
149	 152	 126	 110
155	 74	 161	 53
132	 42	 164	 107
58	 129	 58	 173
16	 143	 114	 180
101	 114	 109	 73
159	 4	 105	 95
172	 24	 187	 53
60	 59	 191	 118
43	 65	 18	 25
182	 126	 142	 40
56	 44	 80	 65
60	 62	 200	 123
167	 124	 145	 114
105	 162	 159	 134
136	 156	 210	 24
47	 41	 35	 67
213	 62	 125	 64
185	 152	 94	 123
35	 1	 66	 67
67	 70	 63	 131
103	 157	 17	 217
4	 210	 186	 35
67	 212	 65	 127
106	 212	 118	 133
193	 190	 133	 94
192	 105	 224	 43
82	 225	 35	 158
208	 68	 64	 103
65	 106	 53	 226
39	 11	 67	 211
152	 66	 107	 208
38	 184	 64	 20
127	 219	 19	 106
69	 4	 231	 106
88	 186	 207	 64
35	 103	 106	 211
159	 38	 107	 119
63	 4	 53	 70
121	 82	 94	 213
214	 4	 63	 213
210	 208	 213	 119
133	 157	 95	 157
156	 62	 62	 58
98	 62	 94	 96
132	 96	 73	 70
62	 236	 74	 65
139	 27	 38	 84
76	 217	 108	 153
238	 232	 42	 33
108	 227	 108	 19
151	 32	 218	 160
241	 184	 42	 44
133	 95	 207	 132
162	 53	 137	 56
151	 204	 25	 226
51	 19	 56	 97
151	 120	 84	 181
82	 200	 202	 172
111	 30	 96	 199
146	 125	 105	 75
44	 180	 79	 27
159	 60	 40	 40
180	 241	 251	 40
132	 122	 51	 56
77	 253	 86	 132
17	 132	 76	 53
53	 214	 214	 214
4	 214	 4	 103
40	 214	 137	 3
103	 126	 36	 41
121	 36	 131	 13
122	 164	 137	 199
255	 130	 103	 131
137	 137	 105	 39
201	 122	 17	 17
103	 17	 137	 126
25	 154	 114	 26
21	 30	 177	 126
126	 126	 203	 122
181	 258	 147	 80
169	 172	 199	 197
12	 247	 18	 191
121	 191	 58	 42
75	 44	 173	 99
205	 77	 122	 42
181	 39	 101	 81
60	 152	 238	 191
161	 204	 191	 161
42	 191	 191	 5
238	 5	 5	 191
5	 5	 13	 88
22	 238	 10	 216
129	 126	 99	 224
28	 120	 5	 8
8	 8	 118	 101
99	 101	 101	 152
136	 89	 238	 100
113	 238	 141	 28
13	 184	 36	 44
102	 102	 262	 263
178	 21	 152	 13
22	 144	 28	 143
102	 152	 86	 227
102	 99	 28	 89
15	 152	 73	 126
126	 90	 136	 28
237	 136	 90	 227
153	 126	 38	 86
102	 13	 136	 136
3	 101	 102	 153
131	 152	 224	 3
152	 207	 28	 87
102	 126	 144	 78
227	 87	 144	 28
21	 188	 21	 129
28	 216	 265	 159
164	 58	 65	 201
205	 13	 30	 88
86	 86	 99	 22
88	 28	 28	 99
200	 28	 10	 200
175	 59	 88	 102
102	 13	 15	 88
16	 123	 167	 28
28	 126	 177	 177
177	 265	 216	 126
247	 144	 126	 263
15	 118	 144	 13
13	 115	 14	 36
256	 16	 153	 227
266	 142	 142	 248
89	 89	 142	 219
111	 36	 80	 166
266	 265	 16	 13
14	 142	 16	 219
123	 265	 16	 127
167	 16	 216	 174
153	 265	 218	 270
124	 59	 59	 181
118	 134	 182	 180
219	 183	 25	 167
47	 203	 216	 147
141	 46	 172	 27
270	 58	 264	 265
164	 153	 167	 266
97	 60	 167	 255
164	 265	 189	 265
167	 263	 263	 129
129	 266	 188	 134
167	 199	 164	 256
266	 266	 27	 126
40	 273	 104	 76
40	 198	 188	 274
104	 274	 147	 235
126	 126	 134	 78
77	 77	 105	 122
49	 118	 168	 58
199	 199	 58	 85
161	 161	 43	 60
105	 180	 198	 145
20	 55	 198	 251
198	 78	 44	 50
130	 50	 195	 149
134	 151	 60	 50
78	 130	 98	 134
195	 24	 118	 51
50	 50	 187	 199
47	 195	 24	 110
60	 215	 60	 123
159	 173	 204	 204
84	 84	 134	 75
249	 272	 27	 183
110	 75	 180	 48
32	 141	 60	 141
243	 274	 68	 129
91	 32	 173	 173
173	 184	 20	 91
109	 199	 202	 124
124	 76	 124	 187
118	 38	 203	 219
110	 122	 122	 51
20	 20	 61	 61
61	 235	 20	 118
77	 118	 151	 31
195	 203	 31	 75
198	 246	 246	 198
251	 110	 47	 251
241	 250	 57	 163
241	 241	 173	 173
241	 124	 187	 33
43	 43	 55	 55
31	 146	 43	 236
236	 147	 146	 280
182	 182	 280	 197
182	 197	 244	 244
251	 251	 251	 197
251	 236	 185	 249
109	 110	 25	 97
217	 34	 109	 141
146	 27	 46	 109
153	 36	 249	 76
145	 31	 76	 108
26	 218	 27	 38
249	 203	 127	 46
75	 127	 227	 184
75	 75	 75	 75
75	 159	 201	 257
240	 46	 247	 46
215	 229	 216	 219
222	 129	 272	 257
147	 147	 249	 203
110	 249	 242	 160
114	 114	 203	 218
229	 272	 98	 36
219	 229	 75	 141
185	 130	 61	 61
61	 185	 60	 216
216	 60	 60	 59
59	 183	 25	 98
74	 24	 160	 24
97	 25	 71	 91
25	 91	 183	 183
183	 183	 25	 98
97	 24	 114	 123
183	 71	 71	 219
219	 203	 229	 215
215	 268	 159	 159
219	 123	 24	 123
218	 71	 114	 127
215	 72	 73	 268
268	 114	 283	 114
114	 275	 270	 114
2	 6	 10	 14
18	 22	 25	 9
32	 36	 40	 42
47	 39	 54	 32
59	 63	 67	 63
72	 75	 78	 44
63	 84	 87	 89
92	 35	 95	 98
100	 35	 104	 107
52	 108	 111	 115
36	 15	 78	 63
101	 123	 44	 56
101	 128	 18	 132
105	 44	 37	 10
46	 2	 141	 143
56	 132	 146	 147
150	 120	 153	 154
156	 159	 39	 162
163	 39	 165	 69
168	 171	 170	 174
175	 176	 115	 181
8	 117	 108	 72
184	 35	 57	 186
117	 159	 147	 56
188	 190	 41	 44
44	 192	 122	 194
195	 16	 164	 81
42	 197	 78	 107
141	 69	 10	 185
165	 202	 76	 111
182	 108	 47	 105
90	 208	 208	 71
147	 125	 103	 62
63	 209	 43	 95
